Sync Header 0,Sync Header 1,Sync Header 2,Sync Header 3,Software Version,Total Packet Length,Hardware Version,Frame Number,CPU Time,Human Detected,Output Structure Count,Reserved,Max RCS,Heart Rate Est,Breathing Rate Est,Sum Energy Breath Wfm,Sum Energy Heart Wfm,Total Packets Received
0102,0304,0506,0708,50659332,96,661058,4212,2987101134,1,1,0,4457.69,100.00,11.88,13811944448.00,9641.01,4195.00
0102,0304,0506,0708,50659332,96,661058,4213,3107100402,1,1,0,4151.50,100.00,11.88,32318588928.00,10026.14,4196.00
0102,0304,0506,0708,50659332,96,661058,4214,3227100918,0,1,0,1997.97,100.00,11.88,64217272320.00,13544.14,4197.00
0102,0304,0506,0708,50659332,96,661058,4215,3347101242,1,1,0,4167.79,100.00,11.88,107597930496.00,12084.55,4198.00
0102,0304,0506,0708,50659332,96,661058,4216,3467100474,1,1,0,2988.46,100.00,12.12,145503092736.00,10633.74,4199.00
0102,0304,0506,0708,50659332,96,661058,4217,3587101752,1,1,0,5743.70,100.00,12.12,140067569664.00,8795.21,4200.00
0102,0304,0506,0708,50659332,96,661058,4218,3707098596,1,1,0,2674.65,100.00,12.12,109188349952.00,7772.69,4201.00
0102,0304,0506,0708,50659332,96,661058,4219,3827098056,1,1,0,4326.11,100.00,12.12,91813847040.00,9832.53,4202.00
0102,0304,0506,0708,50659332,96,661058,4220,3947097684,1,1,0,4899.67,100.00,11.88,50451709952.00,10353.12,4203.00
0102,0304,0506,0708,50659332,96,661058,4221,4067096520,1,1,0,6091.38,100.00,11.65,18851229696.00,9098.16,4204.00
0102,0304,0506,0708,50659332,96,661058,4222,4187096022,1,1,0,2852.43,100.00,11.88,19419549696.00,11443.94,4205.00
0102,0304,0506,0708,50659332,96,661058,4223,12129098,1,1,0,2310.65,100.00,11.88,35883384832.00,13465.66,4206.00
0102,0304,0506,0708,50659332,96,661058,4224,132131474,1,1,0,5965.16,100.00,12.00,72088289280.00,11378.65,4207.00
0102,0304,0506,0708,50659332,96,661058,4225,252128504,1,1,0,6894.82,100.00,12.00,80425451520.00,9814.45,4208.00
0102,0304,0506,0708,50659332,96,661058,4226,372128144,1,1,0,4641.77,100.00,12.00,52587991040.00,8176.06,4209.00
0102,0304,0506,0708,50659332,96,661058,4227,492130706,1,1,0,3972.37,100.00,12.00,20398428160.00,7853.20,4210.00
0102,0304,0506,0708,50659332,96,661058,4228,612130370,1,1,0,7524.10,100.00,12.12,21185806336.00,8161.65,4211.00
0102,0304,0506,0708,50659332,96,661058,4229,732129944,1,1,0,2664.82,100.00,12.24,75191943168.00,8372.43,4212.00
0102,0304,0506,0708,50659332,96,661058,4230,852126440,1,1,0,3791.08,100.00,12.37,139850678272.00,8323.20,4213.00
0102,0304,0506,0708,50659332,96,661058,4231,972126122,1,1,0,4671.30,100.00,12.50,175074426880.00,6965.69,4214.00
0102,0304,0506,0708,50659332,96,661058,4232,1092126224,1,1,0,2916.35,100.00,12.24,130610044928.00,5724.23,4215.00
0102,0304,0506,0708,50659332,96,661058,4233,1212126854,1,1,0,2433.39,100.00,12.24,46328598528.00,5218.53,4216.00
0102,0304,0506,0708,50659332,96,661058,4234,1332126674,1,1,0,4525.91,100.00,12.24,42585042944.00,5568.44,4217.00
0102,0304,0506,0708,50659332,96,661058,4235,1452126146,1,1,0,2951.87,100.00,12.24,47271673856.00,5619.72,4218.00
0102,0304,0506,0708,50659332,96,661058,4236,1572125690,1,1,0,8056.04,100.00,12.12,45636845568.00,7034.16,4219.00
0102,0304,0506,0708,50659332,96,661058,4237,1692126290,1,1,0,5077.46,100.00,12.00,84580786176.00,9411.05,4220.00
0102,0304,0506,0708,50659332,96,661058,4238,1812126878,1,1,0,3766.54,100.00,11.88,109297614848.00,10334.13,4221.00
0102,0304,0506,0708,50659332,96,661058,4239,1932130874,1,1,0,4322.60,100.00,11.88,81353187328.00,12109.25,4222.00
0102,0304,0506,0708,50659332,96,661058,4240,2052130544,1,1,0,10493.49,100.00,11.88,44308615168.00,12940.58,4223.00
0102,0304,0506,0708,50659332,96,661058,4241,2172130874,1,1,0,6149.40,100.00,11.88,48819957760.00,13383.83,4224.00
0102,0304,0506,0708,50659332,96,661058,4242,2292130988,1,1,0,5273.74,100.00,11.88,97771945984.00,14853.65,4225.00
0102,0304,0506,0708,50659332,96,661058,4243,2412130742,1,1,0,3568.89,100.00,7.50,98400591872.00,18356.60,4226.00
0102,0304,0506,0708,50659332,96,661058,4244,2532131450,1,1,0,4592.40,100.00,7.55,69527830528.00,18696.42,4227.00
0102,0304,0506,0708,50659332,96,661058,4245,2652131906,1,1,0,3603.70,100.00,7.59,26767906816.00,17713.77,4228.00
0102,0304,0506,0708,50659332,96,661058,4246,2772132044,1,1,0,2689.67,100.00,7.64,7884157952.00,15037.01,4229.00
0102,0304,0506,0708,50659332,96,661058,4247,2892132542,1,1,0,5611.26,100.00,7.69,2504933632.00,14115.46,4230.00
0102,0304,0506,0708,50659332,96,661058,4248,3012132890,1,1,0,5794.91,100.00,7.69,895450176.00,13294.13,4231.00
0102,0304,0506,0708,50659332,96,661058,4249,3132133076,1,1,0,2646.12,100.00,7.69,2334269952.00,13641.38,4232.00
0102,0304,0506,0708,50659332,96,661058,4250,3252132914,1,1,0,6409.93,100.00,7.69,7252783616.00,12798.09,4233.00
0102,0304,0506,0708,50659332,96,661058,4251,3372132758,1,1,0,6360.21,100.00,7.79,15522683904.00,17103.86,4234.00
0102,0304,0506,0708,50659332,96,661058,4252,3492133880,1,1,0,3054.49,100.00,7.84,58690887680.00,16537.08,4235.00
0102,0304,0506,0708,50659332,96,661058,4253,3612133910,1,1,0,5345.37,100.00,7.95,106162888704.00,14076.82,4236.00
0102,0304,0506,0708,50659332,96,661058,4254,3732134630,1,1,0,9933.12,100.00,8.00,135844937728.00,11903.89,4237.00
0102,0304,0506,0708,50659332,96,661058,4255,3852135044,1,1,0,3729.94,100.00,8.05,138856316928.00,9785.15,4238.00
0102,0304,0506,0708,50659332,96,661058,4256,3972135236,1,1,0,4177.21,100.00,8.16,152368693248.00,10400.35,4239.00
0102,0304,0506,0708,50659332,96,661058,4257,4092136166,1,1,0,7516.99,100.00,8.11,127461482496.00,9668.19,4240.00
0102,0304,0506,0708,50659332,96,661058,4258,4212134822,1,1,0,5294.72,100.00,8.05,76932661248.00,8663.17,4241.00
0102,0304,0506,0708,50659332,96,661058,4259,37167238,1,1,0,4285.75,100.00,7.79,30804002816.00,7122.70,4242.00
0102,0304,0506,0708,50659332,96,661058,4260,157166488,1,1,0,3686.85,100.00,7.79,10007860224.00,6209.75,4243.00
0102,0304,0506,0708,50659332,96,661058,4261,277165138,1,1,0,8752.98,100.00,7.79,4869237248.00,8335.60,4244.00
0102,0304,0506,0708,50659332,96,661058,4262,397164274,1,1,0,2949.99,100.00,7.84,2144021248.00,9723.22,4245.00
0102,0304,0506,0708,50659332,96,661058,4263,517163998,1,1,0,3039.59,100.00,7.89,13986370560.00,10678.13,4246.00
0102,0304,0506,0708,50659332,96,661058,4264,637163986,1,1,0,3250.11,100.00,7.79,46286508032.00,8773.90,4247.00
0102,0304,0506,0708,50659332,96,661058,4265,757167124,1,1,0,4840.74,100.00,7.69,71036100608.00,7276.87,4248.00
0102,0304,0506,0708,50659332,96,661058,4266,877167130,1,1,0,3007.28,100.00,7.64,70744358912.00,9030.52,4249.00
0102,0304,0506,0708,50659332,96,661058,4267,997167346,1,1,0,3122.69,100.00,7.59,33955639296.00,11155.76,4250.00
0102,0304,0506,0708,50659332,96,661058,4268,1117166602,1,1,0,4822.80,100.00,7.59,11310899200.00,11938.06,4251.00
0102,0304,0506,0708,50659332,96,661058,4269,1237165876,1,1,0,3940.50,100.00,7.59,5482116608.00,10662.80,4252.00
0102,0304,0506,0708,50659332,96,661058,4270,1357164736,1,1,0,3997.22,100.00,7.64,2490054656.00,10666.57,4253.00
0102,0304,0506,0708,50659332,96,661058,4271,1477160350,1,1,0,4787.25,100.00,7.64,21032765440.00,10745.75,4254.00
0102,0304,0506,0708,50659332,96,661058,4272,1597163398,1,1,0,6608.14,100.00,7.79,67812925440.00,11036.29,4255.00
0102,0304,0506,0708,50659332,96,661058,4273,1717162054,1,1,0,2760.21,100.00,7.79,119159988224.00,11528.22,4256.00
0102,0304,0506,0708,50659332,96,661058,4274,1837161298,1,1,0,3732.87,100.00,7.79,186133053440.00,12472.16,4257.00
0102,0304,0506,0708,50659332,96,661058,4275,1957161022,1,1,0,4513.93,100.00,7.84,146870386688.00,12335.14,4258.00
0102,0304,0506,0708,50659332,96,661058,4276,2077160578,1,1,0,3992.63,100.00,7.84,62181097472.00,10437.35,4259.00
0102,0304,0506,0708,50659332,96,661058,4277,2197156876,1,1,0,5326.40,100.00,7.89,31537328128.00,8897.88,4260.00
0102,0304,0506,0708,50659332,96,661058,4278,2317157074,1,1,0,4435.10,100.00,7.89,77524320256.00,8186.13,4261.00
0102,0304,0506,0708,50659332,96,661058,4279,2437160356,1,1,0,5190.12,100.00,7.89,161113391104.00,8496.67,4262.00
0102,0304,0506,0708,50659332,96,661058,4280,2557161316,1,1,0,3924.42,100.00,11.76,182953803776.00,8607.84,4263.00
0102,0304,0506,0708,50659332,96,661058,4281,2677162534,1,1,0,6011.27,100.00,11.88,109214572544.00,7865.12,4264.00
0102,0304,0506,0708,50659332,96,661058,4282,2797163344,1,1,0,5762.22,100.00,11.88,38333386752.00,6725.67,4265.00
0102,0304,0506,0708,50659332,96,661058,4283,2917163494,1,1,0,5263.75,100.00,12.00,17766912000.00,6971.42,4266.00
0102,0304,0506,0708,50659332,96,661058,4284,3037164046,1,1,0,6253.11,100.00,12.12,7738860032.00,6784.55,4267.00
0102,0304,0506,0708,50659332,96,661058,4285,3157164220,1,1,0,6468.93,100.00,12.12,3514166272.00,9392.87,4268.00
0102,0304,0506,0708,50659332,96,661058,4286,3277164154,1,1,0,5081.31,100.00,12.12,3971638272.00,14809.11,4269.00
0102,0304,0506,0708,50659332,96,661058,4287,3397164232,1,1,0,4505.59,100.00,12.00,27073370112.00,14129.10,4270.00
0102,0304,0506,0708,50659332,96,661058,4288,3517163404,1,1,0,5493.43,100.00,11.88,48930426880.00,11845.19,4271.00
0102,0304,0506,0708,50659332,96,661058,4289,3637163614,1,1,0,3851.88,100.00,11.76,38064017408.00,10131.08,4272.00
0102,0304,0506,0708,50659332,96,661058,4290,3757163662,1,1,0,2587.36,100.00,11.76,13297522688.00,10437.06,4273.00
0102,0304,0506,0708,50659332,96,661058,4291,3877164172,0,1,0,1756.46,0.00,11.65,5053582848.00,10724.78,4274.00
0102,0304,0506,0708,50659332,96,661058,4292,3997164316,1,1,0,5076.99,100.00,11.76,24912689152.00,10358.60,4275.00
0102,0304,0506,0708,50659332,96,661058,4293,4117164472,1,1,0,2661.19,100.00,11.88,103978958848.00,8465.60,4276.00
0102,0304,0506,0708,50659332,96,661058,4294,4237165456,1,1,0,3023.44,100.00,12.00,119996497920.00,7213.98,4277.00
0102,0304,0506,0708,50659332,96,661058,4295,62195268,1,1,0,4605.05,100.00,12.00,52356907008.00,15632.71,4278.00
0102,0304,0506,0708,50659332,96,661058,4296,182195400,1,1,0,6614.88,100.00,11.88,22663649280.00,15017.53,4279.00
0102,0304,0506,0708,50659332,96,661058,4297,302193282,1,1,0,6806.44,100.00,9.52,30658852864.00,14241.42,4280.00
0102,0304,0506,0708,50659332,96,661058,4298,422193282,1,1,0,9808.91,100.00,12.00,82352431104.00,16802.70,4281.00
0102,0304,0506,0708,50659332,96,661058,4299,542193414,1,1,0,10149.97,100.00,12.00,96245194752.00,18647.93,4282.00
0102,0304,0506,0708,50659332,96,661058,4300,662193180,1,1,0,3997.63,100.00,11.88,113622171648.00,20077.47,4283.00
0102,0304,0506,0708,50659332,96,661058,4301,782196120,1,1,0,4814.05,100.00,11.76,192027852800.00,21187.50,4284.00
0102,0304,0506,0708,50659332,96,661058,4302,902194968,1,1,0,6199.44,100.00,11.76,214933684224.00,21747.09,4285.00
0102,0304,0506,0708,50659332,96,661058,4303,1022197482,1,1,0,2783.03,100.00,11.65,141534609408.00,18867.73,4286.00
0102,0304,0506,0708,50659332,96,661058,4304,1142197434,1,1,0,4695.61,100.00,11.54,53421035520.00,20070.34,4287.00
0102,0304,0506,0708,50659332,96,661058,4305,1262196996,0,1,0,1875.35,100.00,11.43,52034314240.00,18352.54,4288.00
0102,0304,0506,0708,50659332,96,661058,4306,1382196876,1,1,0,2129.53,100.00,11.32,125977124864.00,16714.34,4289.00
0102,0304,0506,0708,50659332,96,661058,4307,1502197710,1,1,0,5044.24,100.00,11.21,140366135296.00,17569.03,4290.00
0102,0304,0506,0708,50659332,96,661058,4308,1622197632,1,1,0,4504.99,100.00,11.21,108425396224.00,15008.35,4291.00
0102,0304,0506,0708,50659332,96,661058,4309,1742198442,1,1,0,2591.06,100.00,11.21,45800300544.00,12688.04,4292.00
0102,0304,0506,0708,50659332,96,661058,4310,1862198648,1,1,0,2552.92,100.00,11.21,24619079680.00,10774.30,4293.00
0102,0304,0506,0708,50659332,96,661058,4311,1982198070,1,1,0,5963.28,100.00,11.21,47486173184.00,9843.81,4294.00
0102,0304,0506,0708,50659332,96,661058,4312,2102197398,1,1,0,6761.29,100.00,11.21,38478974976.00,13603.62,4295.00
0102,0304,0506,0708,50659332,96,661058,4313,2222197362,1,1,0,5802.07,100.00,11.21,30451169280.00,12697.72,4296.00
0102,0304,0506,0708,50659332,96,661058,4314,2342196048,1,1,0,4198.83,100.00,11.21,20322101248.00,11684.84,4297.00
0102,0304,0506,0708,50659332,96,661058,4315,2462194920,1,1,0,5017.90,100.00,11.21,10389132288.00,10002.89,4298.00
0102,0304,0506,0708,50659332,96,661058,4316,2582194860,0,1,0,1386.42,0.00,11.32,3833332480.00,9208.59,4299.00
0102,0304,0506,0708,50659332,96,661058,4317,2702195910,1,1,0,6867.20,100.00,8.00,2718650368.00,14191.63,4300.00
0102,0304,0506,0708,50659332,96,661058,4318,2822196324,1,1,0,4664.65,100.00,8.00,22205509632.00,16130.70,4301.00
0102,0304,0506,0708,50659332,96,661058,4319,2942196114,1,1,0,4709.42,100.00,8.00,33892096000.00,14745.74,4302.00
0102,0304,0506,0708,50659332,96,661058,4320,3062192766,1,1,0,4922.75,100.00,11.01,13676656640.00,14908.15,4303.00
0102,0304,0506,0708,50659332,96,661058,4321,3182192316,1,1,0,5940.06,100.00,11.11,5536033280.00,13536.51,4304.00
0102,0304,0506,0708,50659332,96,661058,4322,3302192202,1,1,0,3083.25,100.00,11.11,20459702272.00,12561.06,4305.00
0102,0304,0506,0708,50659332,96,661058,4323,3422192202,1,1,0,6619.60,100.00,11.21,39298437120.00,10894.86,4306.00
0102,0304,0506,0708,50659332,96,661058,4324,3542191944,1,1,0,5217.77,100.00,11.21,30228502528.00,11404.50,4307.00
0102,0304,0506,0708,50659332,96,661058,4325,3662191844,1,1,0,2277.00,100.00,11.21,11842230272.00,11587.87,4308.00
0102,0304,0506,0708,50659332,96,661058,4326,3782193252,1,1,0,3521.27,100.00,11.21,8438889984.00,12903.56,4309.00
0102,0304,0506,0708,50659332,96,661058,4327,3902193282,1,1,0,5388.54,100.00,11.32,5187482112.00,13843.40,4310.00
0102,0304,0506,0708,50659332,96,661058,4328,4022193042,1,1,0,3913.49,100.00,11.32,15191260160.00,17312.99,4311.00
0102,0304,0506,0708,50659332,96,661058,4329,4142193516,1,1,0,3039.02,100.00,11.21,47928635392.00,15980.21,4312.00
0102,0304,0506,0708,50659332,96,661058,4330,4262193636,1,1,0,4418.04,100.00,11.21,58579673088.00,17976.65,4313.00
0102,0304,0506,0708,50659332,96,661058,4331,87228686,1,1,0,7152.63,100.00,11.32,28648624128.00,16092.17,4314.00
0102,0304,0506,0708,50659332,96,661058,4332,207225656,1,1,0,2977.96,100.00,11.21,26837401600.00,14858.09,4315.00
0102,0304,0506,0708,50659332,96,661058,4333,327225812,1,1,0,4261.90,100.00,11.11,45895823360.00,16779.57,4316.00
0102,0304,0506,0708,50659332,96,661058,4334,447225710,1,1,0,3943.82,100.00,25.00,46462291968.00,15327.96,4317.00
0102,0304,0506,0708,50659332,96,661058,4335,567225956,1,1,0,8433.92,100.00,25.00,28191113216.00,13044.35,4318.00
0102,0304,0506,0708,50659332,96,661058,4336,687225380,1,1,0,3878.95,100.00,24.49,8959695872.00,13072.58,4319.00
0102,0304,0506,0708,50659332,96,661058,4337,807225146,1,1,0,7016.58,100.00,25.00,3187706368.00,14031.48,4320.00
0102,0304,0506,0708,50659332,96,661058,4338,927225242,1,1,0,2947.41,100.00,24.00,987216064.00,11869.88,4321.00
0102,0304,0506,0708,50659332,96,661058,4339,1047224912,1,1,0,5127.48,100.00,24.00,1475966720.00,10192.78,4322.00
0102,0304,0506,0708,50659332,96,661058,4340,1167225482,1,1,0,2395.80,100.00,24.00,1131135616.00,8482.92,4323.00
0102,0304,0506,0708,50659332,96,661058,4341,1287224588,1,1,0,3951.59,100.00,24.00,775041216.00,8480.94,4324.00
0102,0304,0506,0708,50659332,96,661058,4342,1407224744,1,1,0,3561.64,100.00,24.00,19636692992.00,8202.09,4325.00
0102,0304,0506,0708,50659332,96,661058,4343,1527223760,1,1,0,5836.40,100.00,24.00,89640697856.00,7314.66,4326.00
0102,0304,0506,0708,50659332,96,661058,4344,1647222296,1,1,0,3230.69,100.00,24.00,163640197120.00,6112.74,4327.00
0102,0304,0506,0708,50659332,96,661058,4345,1767222982,1,1,0,5232.25,100.00,23.53,135408656384.00,5733.08,4328.00
0102,0304,0506,0708,50659332,96,661058,4346,1887225686,1,1,0,5088.37,100.00,8.16,52490125312.00,5023.04,4329.00
0102,0304,0506,0708,50659332,96,661058,4347,2007221552,1,1,0,3336.52,100.00,8.22,30994663424.00,5758.09,4330.00
0102,0304,0506,0708,50659332,96,661058,4348,2127223388,1,1,0,2566.66,100.00,8.22,55301095424.00,7300.29,4331.00
0102,0304,0506,0708,50659332,96,661058,4349,2247221414,1,1,0,4069.57,100.00,8.22,46067531776.00,6764.06,4332.00
0102,0304,0506,0708,50659332,96,661058,4350,2367221006,0,1,0,1577.39,0.00,8.22,18788976640.00,5698.14,4333.00
0102,0304,0506,0708,50659332,96,661058,4351,2487221792,1,1,0,3667.03,100.00,8.22,6861379584.00,6899.18,4334.00
0102,0304,0506,0708,50659332,96,661058,4352,2607222764,1,1,0,2336.79,100.00,8.22,7813700608.00,6354.72,4335.00
0102,0304,0506,0708,50659332,96,661058,4353,2727223040,1,1,0,3722.07,100.00,23.08,48042541056.00,5392.12,4336.00
0102,0304,0506,0708,50659332,96,661058,4354,2847220616,1,1,0,6505.48,100.00,23.08,144161603584.00,4505.82,4337.00
0102,0304,0506,0708,50659332,96,661058,4355,2967221258,1,1,0,7302.55,100.00,22.64,164104798208.00,4829.44,4338.00
0102,0304,0506,0708,50659332,96,661058,4356,3087221114,1,1,0,7273.34,100.00,22.22,94163886080.00,6708.62,4339.00
0102,0304,0506,0708,50659332,96,661058,4357,3207223802,1,1,0,6510.52,100.00,8.16,33267795968.00,5823.89,4340.00
0102,0304,0506,0708,50659332,96,661058,4358,3327225932,1,1,0,5248.81,100.00,13.19,22862135296.00,9488.13,4341.00
0102,0304,0506,0708,50659332,96,661058,4359,3447227420,1,1,0,4804.82,100.00,21.43,92025282560.00,10723.32,4342.00
0102,0304,0506,0708,50659332,96,661058,4360,3567228146,1,1,0,2136.25,100.00,20.69,271432564736.00,10851.58,4343.00
0102,0304,0506,0708,50659332,96,661058,4361,3687228782,1,1,0,7233.82,100.00,20.00,331189846016.00,12827.69,4344.00
0102,0304,0506,0708,50659332,96,661058,4362,3807230876,1,1,0,2899.17,100.00,19.35,240885514240.00,18259.24,4345.00
0102,0304,0506,0708,50659332,96,661058,4363,3927231818,1,1,0,2927.03,100.00,19.35,155782905856.00,15674.87,4346.00
0102,0304,0506,0708,50659332,96,661058,4364,4047232340,1,1,0,8251.44,100.00,13.79,109615407104.00,17405.29,4347.00
0102,0304,0506,0708,50659332,96,661058,4365,4167231278,1,1,0,14310.03,100.00,13.95,53671841792.00,14555.54,4348.00
0102,0304,0506,0708,50659332,96,661058,4366,4287231704,1,1,0,10673.90,100.00,19.05,17860644864.00,14674.34,4349.00
0102,0304,0506,0708,50659332,96,661058,4367,112264642,1,1,0,5927.64,100.00,19.05,5745123328.00,12687.11,4350.00
0102,0304,0506,0708,50659332,96,661058,4368,232265050,1,1,0,6357.62,100.00,19.05,2570867456.00,11026.16,4351.00
0102,0304,0506,0708,50659332,96,661058,4369,352264390,1,1,0,6658.07,100.00,19.05,5478063104.00,9239.49,4352.00
0102,0304,0506,0708,50659332,96,661058,4370,472259668,1,1,0,9049.68,100.00,18.75,21520037888.00,7904.20,4353.00
0102,0304,0506,0708,50659332,96,661058,4371,592255924,1,1,0,5808.49,100.00,18.75,38093516800.00,6940.96,4354.00
0102,0304,0506,0708,50659332,96,661058,4372,712259398,1,1,0,5840.46,100.00,18.75,50839838720.00,7137.47,4355.00
0102,0304,0506,0708,50659332,96,661058,4373,832259674,1,1,0,3704.08,100.00,18.75,51547631616.00,7033.38,4356.00
0102,0304,0506,0708,50659332,96,661058,4374,952257004,1,1,0,6955.69,100.00,18.46,65359417344.00,5879.16,4357.00
0102,0304,0506,0708,50659332,96,661058,4375,1072256728,1,1,0,4878.74,100.00,17.65,128655998976.00,8292.61,4358.00
0102,0304,0506,0708,50659332,96,661058,4376,1192256950,1,1,0,3082.73,100.00,16.90,148239597568.00,8675.64,4359.00
0102,0304,0506,0708,50659332,96,661058,4377,1312256878,1,1,0,3823.80,100.00,16.22,83498164224.00,8138.08,4360.00
0102,0304,0506,0708,50659332,96,661058,4378,1432257490,1,1,0,8152.39,100.00,16.67,29095766016.00,8278.67,4361.00
0102,0304,0506,0708,50659332,96,661058,4379,1552257190,0,1,0,1957.69,100.00,16.22,23519666176.00,7602.90,4362.00
0102,0304,0506,0708,50659332,96,661058,4380,1672257718,1,1,0,3148.89,100.00,15.79,24228540416.00,9768.65,4363.00
0102,0304,0506,0708,50659332,96,661058,4381,1792257682,1,1,0,3459.06,100.00,15.58,17856397312.00,8778.49,4364.00
0102,0304,0506,0708,50659332,96,661058,4382,1912257208,1,1,0,5852.38,100.00,15.38,9470052352.00,8341.39,4365.00
0102,0304,0506,0708,50659332,96,661058,4383,2032257088,1,1,0,3673.06,100.00,15.19,4183276288.00,8937.70,4366.00
0102,0304,0506,0708,50659332,96,661058,4384,2152257286,1,1,0,4209.85,100.00,15.58,27978387456.00,8953.68,4367.00
0102,0304,0506,0708,50659332,96,661058,4385,2272258864,1,1,0,2766.20,100.00,16.00,70685515776.00,8282.57,4368.00
0102,0304,0506,0708,50659332,96,661058,4386,2392259872,1,1,0,5733.93,100.00,15.79,82651471872.00,6965.17,4369.00
0102,0304,0506,0708,50659332,96,661058,4387,2512262482,1,1,0,5167.29,100.00,15.19,49039286272.00,6942.94,4370.00
0102,0304,0506,0708,50659332,96,661058,4388,2632260006,1,1,0,4306.83,100.00,15.19,25446381568.00,10495.33,4371.00
0102,0304,0506,0708,50659332,96,661058,4389,2752258492,1,1,0,3712.36,100.00,15.19,11772761088.00,11139.63,4372.00
0102,0304,0506,0708,50659332,96,661058,4390,2872257688,1,1,0,3274.49,100.00,15.19,53509763072.00,9847.95,4373.00
0102,0304,0506,0708,50659332,96,661058,4391,2992257448,1,1,0,4861.66,100.00,15.38,72443346944.00,10460.82,4374.00
0102,0304,0506,0708,50659332,96,661058,4392,3112258726,1,1,0,2781.12,100.00,15.19,36461023232.00,13272.21,4375.00
0102,0304,0506,0708,50659332,96,661058,4393,3232258948,1,1,0,5132.87,100.00,15.38,11687187456.00,12391.09,4376.00
0102,0304,0506,0708,50659332,96,661058,4394,3352255846,1,1,0,5069.70,100.00,15.58,5947915776.00,10911.95,4377.00
0102,0304,0506,0708,50659332,96,661058,4395,3472258986,1,1,0,5141.74,100.00,15.58,11756993536.00,15229.43,4378.00
0102,0304,0506,0708,50659332,96,661058,4396,3592255480,1,1,0,4907.35,100.00,15.58,6085481472.00,13652.98,4379.00
0102,0304,0506,0708,50659332,96,661058,4397,3712255744,1,1,0,6188.23,100.00,15.58,29949454336.00,17269.12,4380.00
0102,0304,0506,0708,50659332,96,661058,4398,3832260070,1,1,0,4100.91,100.00,15.58,57902030848.00,17214.23,4381.00
0102,0304,0506,0708,50659332,96,661058,4399,3952263850,1,1,0,4353.25,100.00,16.00,52051255296.00,15725.81,4382.00
0102,0304,0506,0708,50659332,96,661058,4400,4072265050,1,1,0,5700.03,100.00,16.00,19880247296.00,18073.25,4383.00
0102,0304,0506,0708,50659332,96,661058,4401,4192265230,1,1,0,3538.18,100.00,16.00,44296175616.00,15289.53,4384.00
0102,0304,0506,0708,50659332,96,661058,4402,17292974,1,1,0,6911.39,100.00,15.58,81247297536.00,12984.89,4385.00
0102,0304,0506,0708,50659332,96,661058,4403,137293254,1,1,0,2732.34,100.00,15.00,69660745728.00,13018.05,4386.00
0102,0304,0506,0708,50659332,96,661058,4404,257292576,1,1,0,2999.13,100.00,14.63,43433861120.00,11110.27,4387.00
0102,0304,0506,0708,50659332,96,661058,4405,377296662,1,1,0,3065.67,100.00,14.63,31083866112.00,13159.13,4388.00
0102,0304,0506,0708,50659332,96,661058,4406,497294994,1,1,0,3402.77,100.00,14.46,14414048256.00,17292.29,4389.00
0102,0304,0506,0708,50659332,96,661058,4407,617294850,1,1,0,5512.85,100.00,14.46,16921032704.00,15545.66,4390.00
0102,0304,0506,0708,50659332,96,661058,4408,737298264,1,1,0,5283.83,100.00,6.90,31089602560.00,13095.27,4391.00
0102,0304,0506,0708,50659332,96,661058,4409,857297670,1,1,0,5035.95,100.00,6.94,24719943680.00,11516.43,4392.00
0102,0304,0506,0708,50659332,96,661058,4410,977297952,1,1,0,3498.65,100.00,6.98,8877253632.00,9910.15,4393.00
0102,0304,0506,0708,50659332,96,661058,4411,1097297634,1,1,0,3230.32,100.00,6.94,5957668352.00,9087.21,4394.00
0102,0304,0506,0708,50659332,96,661058,4412,1217296782,1,1,0,3682.24,100.00,6.98,7700237824.00,9958.27,4395.00
0102,0304,0506,0708,50659332,96,661058,4413,1337295846,1,1,0,4538.34,100.00,7.02,4100820736.00,8564.71,4396.00
0102,0304,0506,0708,50659332,96,661058,4414,1457294874,1,1,0,10210.14,100.00,7.02,11807234048.00,7289.87,4397.00
0102,0304,0506,0708,50659332,96,661058,4415,1577294874,1,1,0,9674.37,100.00,7.02,34620538880.00,6312.81,4398.00
0102,0304,0506,0708,50659332,96,661058,4416,1697295228,1,1,0,8248.88,100.00,7.02,30355824640.00,5528.52,4399.00
0102,0304,0506,0708,50659332,96,661058,4417,1817295792,1,1,0,10384.02,100.00,7.06,11757860864.00,6241.51,4400.00
0102,0304,0506,0708,50659332,96,661058,4418,1937296818,1,1,0,10344.86,100.00,7.10,18966091776.00,6028.40,4401.00
0102,0304,0506,0708,50659332,96,661058,4419,2057296920,1,1,0,8478.80,100.00,7.10,36495384576.00,10083.84,4402.00
0102,0304,0506,0708,50659332,96,661058,4420,2177297694,1,1,0,6621.01,100.00,7.06,66640633856.00,8284.56,4403.00
0102,0304,0506,0708,50659332,96,661058,4421,2297297358,1,1,0,8443.55,100.00,6.90,115342450688.00,7000.48,4404.00
0102,0304,0506,0708,50659332,96,661058,4422,2417298948,1,1,0,8748.82,100.00,6.67,107871141888.00,10070.65,4405.00
0102,0304,0506,0708,50659332,96,661058,4423,2537299134,1,1,0,4176.88,100.00,6.59,37519323136.00,13832.08,4406.00
0102,0304,0506,0708,50659332,96,661058,4424,2657298048,1,1,0,6926.93,100.00,6.52,9446052864.00,12561.11,4407.00
0102,0304,0506,0708,50659332,96,661058,4425,2777297334,1,1,0,6641.90,100.00,6.56,2593206016.00,14696.38,4408.00
